Date,DXY,HYG,IWM,LQD,SPY,TIP,TLT,VTIP,^VIX
2001-08-01,,,35.37356185913086,,77.94915008544922,,,,20.559999465942383
2001-08-02,,,35.264957427978516,,78.268310546875,,,,20.09000015258789
2001-08-03,,,35.1744384765625,,77.84062194824219,,,,19.889999389648438
2001-08-06,,,34.68565368652344,,76.7937240600586,,,,21.889999389648438
2001-08-07,,,34.72185134887695,,77.09374237060547,,,,21.010000228881836
2001-08-08,,,33.94342803955078,,75.66382598876953,,,,22.31999969482422
2001-08-09,,,34.28736877441406,,75.88729095458984,,,,21.75
2001-08-10,,,34.251182556152344,,76.1490249633789,,,,20.549999237060547
2001-08-13,,,34.540836334228516,,76.16814422607422,,,,20.420000076293945
2001-08-14,,,34.64944076538086,,76.13622283935547,,,,20.479999542236328
2001-08-15,,,34.60602569580078,,75.47874450683594,,,,20.90999984741211
2001-08-16,,,34.83048629760742,,75.74044036865234,,,,21.540000915527344
2001-08-17,,,34.28736877441406,,74.52759552001953,,,,23.84000015258789
2001-08-20,,,34.66754150390625,,75.21702575683594,,,,22.8700008392334
2001-08-21,,,34.07014846801758,,73.93392181396484,,,,24.399999618530273
2001-08-22,,,34.52272415161133,,74.69991302490234,,,,22.440000534057617
2001-08-23,,,34.07014846801758,,74.43183135986328,,,,22.229999542236328
2001-08-24,,,34.79427719116211,,75.97664642333984,,,,19.709999084472656
2001-08-27,,,34.66754150390625,,75.52342987060547,,,,20.559999465942383
2001-08-28,,,34.28736877441406,,74.4190673828125,,,,22.0
2001-08-29,,,34.14257049560547,,73.75519561767578,,,,23.030000686645508
2001-08-30,,,33.71171188354492,,72.33804321289062,,,,25.40999984741211
2001-08-31,,,33.994110107421875,,72.86785125732422,,,,24.920000076293945
2001-09-04,,,33.671871185302734,,72.40185546875,,,,25.850000381469727
2001-09-05,,,33.4365348815918,,72.58061981201172,,,,26.350000381469727
2001-09-06,,,32.65809631347656,,70.71023559570312,,,,28.610000610351562
2001-09-07,,,32.053466796875,,69.40161895751953,,,,30.989999771118164
2001-09-10,,,31.8072509765625,,70.25064849853516,,,,31.84000015258789
2001-09-17,,,30.232280731201172,,66.58009338378906,,,,41.7599983215332
2001-09-18,,,29.743515014648438,,66.42053985595703,,,,38.869998931884766
2001-09-19,,,29.022981643676758,,65.07998657226562,,,,40.560001373291016
2001-09-20,,,27.91868782043457,,63.01173400878906,,,,43.7400016784668
2001-09-21,,,27.393705368041992,,62.33189392089844,,,,42.65999984741211
2001-09-24,,,28.24094581604004,,64.52323913574219,,,,37.75
2001-09-25,,,28.58487892150879,,65.19603729248047,,,,35.810001373291016
2001-09-26,,,28.161283493041992,,64.96537780761719,,,,35.2599983215332
2001-09-27,,,28.613855361938477,,65.52922058105469,,,,34.0
2001-09-28,,,29.037477493286133,,66.91962432861328,,,,31.93000030517578
2001-10-01,,,28.88994789123535,,66.81071472167969,,,,32.31999969482422
2001-10-02,,,29.20608139038086,,67.65010070800781,,,,31.18000030517578
2001-10-03,,,29.871097564697266,,68.78419494628906,,,,31.34000015258789
2001-10-04,,,30.16905975341797,,68.8419189453125,,,,31.969999313354492
2001-10-05,,,30.016456604003906,,68.70734405517578,,,,33.38999938964844
2001-10-08,,,29.743906021118164,,68.2587890625,,,,35.119998931884766
2001-10-09,,,29.496807098388672,,67.89358520507812,,,,34.83000183105469
2001-10-10,,,30.52522087097168,,69.40572357177734,,,,31.600000381469727
2001-10-11,,,31.01579475402832,,70.48218536376953,,,,31.5
2001-10-12,,,30.917675018310547,,70.16182708740234,,,,35.27000045776367
2001-10-15,,,31.033958435058594,,70.03368377685547,,,,35.310001373291016
2001-10-16,,,31.451860427856445,,70.47578430175781,,,,32.880001068115234
2001-10-17,,,30.561553955078125,,68.97644805908203,,,,35.08000183105469
2001-10-18,,,30.365314483642578,,68.82904815673828,,,,34.95000076293945
2001-10-19,,,30.743234634399414,,68.78419494628906,,,,34.11000061035156
2001-10-22,,,31.019411087036133,,70.1425552368164,,,,32.25
2001-10-23,,,30.815935134887695,,69.78379821777344,,,,32.0
2001-10-24,,,31.01579475402832,,69.59794616699219,,,,30.950000762939453
2001-10-25,,,31.706228256225586,,70.8473892211914,,,,29.459999084472656
2001-10-26,,,31.706228256225586,,70.68722534179688,,,,28.420000076293945
2001-10-29,,,31.070301055908203,,68.84828186035156,,,,31.639999389648438
2001-10-30,,,30.41619873046875,,68.0217514038086,,,,33.459999084472656
2001-10-31,,,30.924949645996094,,67.79105377197266,,,,33.560001373291016
2001-11-01,,,31.470016479492188,,69.52747344970703,,,,32.310001373291016
2001-11-02,,,31.25199317932129,,70.00162506103516,,,,30.709999084472656
2001-11-05,,,31.706228256225586,,70.91789245605469,,,,30.5
2001-11-06,,,32.160484313964844,,72.01995849609375,,,,28.799999237060547
2001-11-07,,,31.94244384765625,,71.92386627197266,,,,29.1299991607666
2001-11-08,,,31.8697566986084,,72.14811706542969,,,,28.6200008392334
2001-11-09,,,31.760738372802734,,72.22502136230469,,,,27.440000534057617
2001-11-12,,,31.887939453125,,71.78289031982422,,,,29.350000381469727
2001-11-13,,,32.46937561035156,,73.39753723144531,,,,26.469999313354492
2001-11-14,,,32.79280471801758,,73.46808624267578,,,,26.559999465942383
2001-11-15,,,32.66923904418945,,73.60262298583984,,,,25.559999465942383
2001-11-16,,,32.701934814453125,,73.27588653564453,,,,25.06999969482422
2001-11-19,,,33.0689811706543,,74.17929077148438,,,,24.459999084472656
2001-11-20,,,32.88001251220703,,73.55776977539062,,,,24.1200008392334
2001-11-21,,,32.767364501953125,,73.07080078125,,,,24.190000534057617
2001-11-23,,,33.2434196472168,,74.1216049194336,,,,23.25
2001-11-26,,,33.414188385009766,,74.28182983398438,,,,23.790000915527344
2001-11-27,,,33.305171966552734,,73.96144104003906,,,,24.0
2001-11-28,,,32.72376251220703,,72.62229919433594,,,,25.899999618530273
2001-11-29,,,33.686744689941406,,73.60262298583984,,,,25.18000030517578
2001-11-30,,,33.287025451660156,,73.07720947265625,,,,23.84000015258789
2001-12-03,,,33.0689811706543,,72.64153289794922,,,,25.770000457763672
2001-12-04,,,33.83211135864258,,73.87177276611328,,,,24.079999923706055
2001-12-05,,,34.57708740234375,,75.22368621826172,,,,23.020000457763672
2001-12-06,,,35.06763458251953,,75.18526458740234,,,,23.709999084472656
2001-12-07,,,34.802371978759766,,74.68546295166016,,,,23.489999771118164
2001-12-10,,,34.19913101196289,,73.28865051269531,,,,25.6200008392334
2001-12-11,,,34.395355224609375,,73.14127349853516,,,,25.299999237060547
2001-12-12,,,34.44989013671875,,73.2245864868164,,,,24.8700008392334
2001-12-13,,,33.83573913574219,,71.80211639404297,,,,25.90999984741211
2001-12-14,,,34.2220573425293,,72.48773956298828,,,,24.6299991607666
2001-12-17,,,34.878055572509766,,73.23739624023438,,,,24.260000228881836
2001-12-18,,,35.18784713745117,,73.67311096191406,,,,23.290000915527344
2001-12-19,,,34.91453552246094,,74.19208526611328,,,,22.579999923706055
2001-12-20,,,34.36784362792969,,73.4616470336914,,,,23.670000076293945
2001-12-21,,,35.0603141784668,,73.9072265625,,,,22.5
2001-12-24,,,35.22428894042969,,73.76577758789062,,,,22.6200008392334
2001-12-26,,,35.53409957885742,,74.17085266113281,,,,22.290000915527344
2001-12-27,,,35.679866790771484,,74.62092590332031,,,,21.59000015258789
2001-12-28,,,35.71634292602539,,74.58231353759766,,,,21.399999618530273
2001-12-31,,,35.114959716796875,,73.48929595947266,,,,23.799999237060547
2002-01-02,,,35.4393310546875,,74.28011322021484,,,,22.709999084472656
2002-01-03,,,35.931339263916016,,75.12242126464844,,,,21.34000015258789
2002-01-04,,,36.24475860595703,,75.62396240234375,,,,20.450000762939453
2002-01-07,,,35.66164779663086,,75.09024810791016,,,,21.940000534057617
2002-01-08,,,36.08077621459961,,74.91665649414062,,,,21.829999923706055
2002-01-09,,,35.71634292602539,,74.30583190917969,,,,22.1299991607666
2002-01-10,,,35.934993743896484,,74.63375091552734,,,,22.360000610351562
2002-01-11,,,35.497642517089844,,73.9007797241211,,,,22.600000381469727
2002-01-14,,,34.96918487548828,,73.43787384033203,,,,23.579999923706055
2002-01-15,,,35.206092834472656,,74.03582763671875,,,,22.700000762939453
2002-01-16,,,34.49174880981445,,72.53772735595703,,,,23.450000762939453
2002-01-17,,,34.65938949584961,,73.08426666259766,,,,22.25
2002-01-18,,,34.2220573425293,,72.74990844726562,,,,22.520000457763672
2002-01-22,,,34.00340270996094,,72.24842071533203,,,,23.610000610351562
2002-01-23,,,34.47718048095703,,72.80132293701172,,,,21.8799991607666
2002-01-24,,,34.750518798828125,,73.0263671875,,,,21.149999618530273
2002-01-25,,,34.72500991821289,,73.0071029663086,,,,21.010000228881836
2002-01-28,,,34.950950622558594,,73.20641326904297,,,,21.139999389648438
2002-01-29,,,34.335044860839844,,70.90463256835938,,,,24.350000381469727
2002-01-30,,,34.765098571777344,,71.92692565917969,,,,23.219999313354492
2002-01-31,,,35.0603141784668,,72.76918029785156,,,,21.09000015258789
2002-02-01,,,34.859859466552734,,72.42842864990234,,,,21.1200008392334
2002-02-04,,,34.03983688354492,,70.62818908691406,,,,24.8700008392334
2002-02-05,,,33.908634185791016,,70.19097900390625,,,,25.450000762939453
2002-02-06,,,33.52960205078125,,69.88875579833984,,,,26.09000015258789
2002-02-07,,,33.09226608276367,,69.45157623291016,,,,25.110000610351562
2002-02-08,,,33.96693801879883,,70.78250122070312,,,,23.260000228881836
2002-02-11,,,34.11637496948242,,71.65050506591797,,,,21.780000686645508
2002-02-12,,,34.18925094604492,,71.42544555664062,,,,21.6200008392334
2002-02-13,,,34.51362609863281,,72.1841049194336,,,,20.850000381469727
2002-02-14,,,34.07627868652344,,72.04906463623047,,,,21.770000457763672
2002-02-15,,,34.02525329589844,,71.29686737060547,,,,22.3700008392334
2002-02-19,,,33.3656005859375,,69.92735290527344,,,,24.43000030517578
2002-02-20,,,33.930503845214844,,71.10395812988281,,,,22.65999984741211
2002-02-21,,,33.20524597167969,,69.63159942626953,,,,23.799999237060547
2002-02-22,,,33.802940368652344,,70.4931869506836,,,,22.860000610351562
2002-02-25,,,34.01432418823242,,71.65692138671875,,,,21.84000015258789
2002-02-26,,,34.17469024658203,,71.5090103149414,,,,21.68000030517578
2002-02-27,,,34.33137893676758,,71.7854995727539,,,,21.489999771118164
2002-02-28,,,33.96693801879883,,71.46405029296875,,,,21.59000015258789
2002-03-01,,,34.80519485473633,,73.12925720214844,,,,19.959999084472656
2002-03-04,,,35.351863861083984,,74.42156982421875,,,,20.5
2002-03-05,,,35.43203353881836,,74.18370056152344,,,,20.299999237060547
2002-03-06,,,35.862091064453125,,75.06454467773438,,,,19.940000534057617
2002-03-07,,,35.89854431152344,,74.90379333496094,,,,20.040000915527344
2002-03-08,,,36.2615966796875,,75.21881866455078,,,,19.270000457763672
2002-03-11,,,36.26890182495117,,75.37954711914062,,,,19.84000015258789
2002-03-12,,,36.210506439208984,,75.33454132080078,,,,19.59000015258789
2002-03-13,,,35.904014587402344,,74.60806274414062,,,,19.459999084472656
2002-03-14,,,36.06821060180664,,74.50516510009766,,,,19.200000762939453
2002-03-15,,,36.214168548583984,,75.21508026123047,,,,18.420000076293945
2002-03-18,,,36.41849899291992,,75.22797393798828,,,,18.93000030517578
2002-03-19,,,36.65202331542969,,75.7309341430664,,,,18.15999984741211
2002-03-20,,,36.07550811767578,,74.30589294433594,,,,18.459999084472656
2002-03-21,,,36.68120193481445,,74.33819580078125,,,,18.149999618530273
2002-03-22,,,36.414833068847656,,74.17696380615234,,,,17.770000457763672
2002-03-25,,,35.97334671020508,,73.25492095947266,,,,18.479999542236328
2002-03-26,,,36.37835693359375,,73.68047332763672,,,,18.1299991607666
2002-03-27,,,36.71769332885742,,73.87390899658203,,,,17.700000762939453
2002-03-28,,,36.52430725097656,,73.8416748046875,,,,17.399999618530273
2002-04-01,,,36.560791015625,,73.87390899658203,,,,18.729999542236328
2002-04-02,,,36.3272590637207,,73.46769714355469,,,,19.15999984741211
2002-04-03,,,36.06821060180664,,72.95186614990234,,,,20.200000762939453
2002-04-04,,,36.210506439208984,,72.64881134033203,,,,19.780000686645508
2002-04-05,,,36.159420013427734,,72.66170501708984,,,,19.1299991607666
2002-04-08,,,36.61187744140625,,72.81645202636719,,,,19.610000610351562
2002-04-09,,,36.476890563964844,,72.30706787109375,,,,19.469999313354492
2002-04-10,,,37.18109130859375,,73.12594604492188,,,,18.190000534057617
2002-04-11,,,36.58634948730469,,71.30762481689453,,,,20.299999237060547
2002-04-12,,,37.40000915527344,,71.8427963256836,,,,19.420000076293945
2002-04-15,,,37.1263542175293,,71.29471588134766,,,,19.81999969482422
2002-04-16,,,38.05681228637695,,72.99054718017578,,,,18.110000610351562
2002-04-17,,,37.73569869995117,,72.83580017089844,,,,18.43000030517578
2002-04-18,,,37.57515335083008,,72.51985168457031,,,,19.290000915527344
2002-04-19,,,37.54597473144531,,72.78418731689453,,,,18.299999237060547
2002-04-22,,,37.04972839355469,,71.57202911376953,,,,19.770000457763672
2002-04-23,,,37.18109130859375,,71.2624740600586,,,,20.280000686645508
2002-04-24,,,36.86730194091797,,70.5467758178711,,,,20.770000457763672
2002-04-25,,,36.9658088684082,,70.5854721069336,,,,20.950000762939453
2002-04-26,,,36.2579345703125,,69.24427795410156,,,,22.139999389648438
2002-04-29,,,36.36740493774414,,68.90257263183594,,,,24.049999237060547
2002-04-30,,,36.96218490600586,,69.5473403930664,,,,21.90999984741211
2002-05-01,,,37.217567443847656,,70.3984603881836,,,,20.059999465942383
2002-05-02,,,37.345279693603516,,70.12765502929688,,,,20.06999969482422
2002-05-03,,,37.18109130859375,,69.36682891845703,,,,20.190000534057617
2002-05-06,,,36.46956253051758,,68.00630950927734,,,,22.559999465942383
2002-05-07,,,36.20684814453125,,67.76773071289062,,,,21.940000534057617
2002-05-08,,,37.07162094116211,,70.28888702392578,,,,20.389999389648438
2002-05-09,,,36.396602630615234,,69.4764175415039,,,,21.559999465942383
2002-05-10,,,35.80549621582031,,68.16752624511719,,,,22.40999984741211
2002-05-13,,,36.26890182495117,,69.55384063720703,,,,20.719999313354492
2002-05-14,,,37.363521575927734,,71.06904602050781,,,,19.350000381469727
2002-05-15,,,37.32703399658203,,70.79179382324219,,,,19.190000534057617
2002-05-16,,,36.88553237915039,,71.15935516357422,,,,18.5
2002-05-17,,,36.99863815307617,,71.50753784179688,,,,17.700000762939453
2002-05-20,,,36.531612396240234,,70.73374938964844,,,,19.239999771118164
2002-05-21,,,35.976993560791016,,70.08895874023438,,,,20.049999237060547
2002-05-22,,,35.758079528808594,,70.24372100830078,,,,19.579999923706055
2002-05-23,,,36.46956253051758,,70.99169158935547,,,,18.229999542236328
2002-05-24,,,35.8930549621582,,70.08252716064453,,,,18.899999618530273
2002-05-28,,,35.80183410644531,,69.70207214355469,,,,20.309999465942383
2002-05-29,,,35.345767974853516,,69.18629455566406,,,,20.389999389648438
2002-05-30,,,35.47346115112305,,68.99281311035156,,,,20.610000610351562
2002-05-31,,,35.21073913574219,,69.13465118408203,,,,19.979999542236328
2002-06-03,,,34.38975143432617,,67.29701232910156,,,,23.3700008392334
2002-06-04,,,34.397071838378906,,67.46468353271484,,,,23.889999389648438
2002-06-05,,,34.5174674987793,,68.09658813476562,,,,22.610000610351562
2002-06-06,,,33.84609603881836,,66.71028137207031,,,,24.15999984741211
2002-06-07,,,34.15260696411133,,66.63287353515625,,,,23.510000228881836
2002-06-10,,,34.11610794067383,,66.89081573486328,,,,23.719999313354492
2002-06-11,,,33.56879806518555,,65.74307250976562,,,,24.450000762939453
2002-06-12,,,33.67826461791992,,66.14285278320312,,,,24.149999618530273
2002-06-13,,,33.20391845703125,,65.47868347167969,,,,25.020000457763672
2002-06-14,,,33.47502517700195,,65.3819808959961,,,,25.959999084472656
2002-06-17,,,34.25428009033203,,67.13581848144531,,,,24.639999389648438
2002-06-18,,,34.34938049316406,,67.68391418457031,,,,24.239999771118164
2002-06-19,,,33.65795135498047,,66.1041488647461,,,,26.059999465942383
2002-06-20,,,33.58477020263672,,65.25946807861328,,,,27.479999542236328
2002-06-21,,,33.511600494384766,,64.23908233642578,,,,27.229999542236328
2002-06-24,,,33.405487060546875,,64.5755386352539,,,,26.979999542236328
2002-06-25,,,32.93355941772461,,63.126182556152344,,,,27.84000015258789
2002-06-26,,,32.91526794433594,,63.22970199584961,,,,28.420000076293945
2002-06-27,,,33.548179626464844,,64.3361587524414,,,,26.290000915527344
2002-06-28,,,33.16403579711914,,64.03204345703125,,,,25.399999618530273
2002-07-01,,,32.48723220825195,,62.783206939697266,,,,27.110000610351562
2002-07-02,,,31.510419845581055,,61.450313568115234,,,,28.959999084472656
2002-07-03,,,31.13359260559082,,61.79971694946289,,,,29.420000076293945
2002-07-05,,,32.165279388427734,,64.25850677490234,,,,27.110000610351562
2002-07-08,,,31.499435424804688,,63.456138610839844,,,,28.25
2002-07-09,,,31.378705978393555,,61.85793685913086,,,,30.219999313354492
2002-07-10,,,30.515308380126953,,59.606197357177734,,,,34.099998474121094
2002-07-11,,,30.277523040771484,,60.09149932861328,,,,33.849998474121094
2002-07-12,,,30.017751693725586,,59.43152618408203,,,,32.939998626708984
2002-07-15,,,29.8311710357666,,59.74856185913086,,,,35.029998779296875
2002-07-16,,,29.63360595703125,,58.5968132019043,,,,36.650001525878906
2002-07-17,,,29.907989501953125,,58.71326446533203,,,,35.45000076293945
2002-07-18,,,28.86533546447754,,56.81096649169922,,,,35.119998931884766
2002-07-19,,,28.261690139770508,,54.81156921386719,,,,38.16999816894531
2002-07-22,,,27.698272705078125,,53.18748474121094,,,,41.869998931884766
2002-07-23,,,26.24953842163086,,51.731605529785156,,,,44.91999816894531
2002-07-24,,,27.80438995361328,,54.81803894042969,,,,39.86000061035156
2002-07-25,,,27.584867477416992,,54.35216522216797,,,,39.27000045776367
2002-07-26,,,28.023880004882812,,55.38745880126953,,,,35.5099983215332
2002-07-29,,,29.10313606262207,,58.085655212402344,,,,31.329999923706055
2002-07-30,,,29.19094467163086,37.10367202758789,58.84272766113281,,36.242828369140625,,31.920000076293945
2002-07-31,,,28.737266540527344,37.33064651489258,58.98506546020508,,36.69187927246094,,32.029998779296875
2002-08-01,,,28.316566467285156,37.69664001464844,57.4450798034668,,36.90083312988281,,36.95000076293945
2002-08-02,,,27.42755699157715,37.77350616455078,56.15742492675781,,37.27873611450195,,41.290000915527344
2002-08-05,,,26.69587516784668,37.68201446533203,54.203330993652344,,37.443233489990234,,45.08000183105469
2002-08-06,,,27.859254837036133,37.55390930175781,56.02804946899414,,37.12313461303711,,42.029998779296875
2002-08-07,,,27.965362548828125,37.66002655029297,57.00506591796875,,37.212059020996094,,38.72999954223633
2002-08-08,,,28.41533088684082,37.550254821777344,58.84914779663086,,37.212059020996094,,36.33000183105469
2002-08-09,,,28.173891067504883,37.700313568115234,59.06916046142578,,37.73666000366211,,35.33000183105469
2002-08-12,,,28.243404388427734,37.751522064208984,58.63560485839844,,37.96782302856445,,37.04999923706055
